,Denominazione,Unnamed: 1,Regione,Sigla automobilistica,Popolazione2011
3543,Santa Giustina in Colle,,Veneto,PD,7131
3544, Sant'Angelo di Piove di Sacco ,,Veneto,PD,7211
3545, Sant'Elena ,,Veneto,PD,2430
3546, Sant'Urbano ,,Veneto,PD,2162
3547,Saonara,,Veneto,PD,10043
3548,Selvazzano Dentro,,Veneto,PD,22145
3549,Solesino,,Veneto,PD,7180
3550,Stanghella,,Veneto,PD,4331
3551,Teolo,,Veneto,PD,8866
3552,Terrassa Padovana,,Veneto,PD,2625
3553,Tombolo,,Veneto,PD,8227
3554,Torreglia,,Veneto,PD,6206
3555,Trebaseleghe,,Veneto,PD,12579
3556,Tribano,,Veneto,PD,4431
3557,Urbana,,Veneto,PD,2186
3558,Veggiano,,Veneto,PD,4543
3559,Vescovana,,Veneto,PD,1717
3560, Vighizzolo d'Este ,,Veneto,PD,935
3561,Vigodarzere,,Veneto,PD,12885
3562,Vigonza,,Veneto,PD,21993
3563,Villa del Conte,,Veneto,PD,5504
3564,Villa Estense,,Veneto,PD,2322
3565,Villafranca Padovana,,Veneto,PD,9797
3566,Villanova di Camposampiero,,Veneto,PD,5929
3567, Vo' ,,Veneto,PD,3417
3568,Due Carrare,,Veneto,PD,8943
3569,Borgo Veneto,,Veneto,PD,6981
3570,Adria,,Veneto,RO,20233
3571,Ariano nel Polesine,,Veneto,RO,4554
3572,Arqua Polesine,,Veneto,RO,2811
3573,Badia Polesine,,Veneto,RO,10536
3574,Bagnolo di Po,,Veneto,RO,1374
3575,Bergantino,,Veneto,RO,2626
3576,Bosaro,,Veneto,RO,1508
3577,Calto,,Veneto,RO,819
3578,Canaro,,Veneto,RO,2853
3579,Canda,,Veneto,RO,1007
3580,Castelguglielmo,,Veneto,RO,1646
3581,Castelmassa,,Veneto,RO,4291
3582,Castelnovo Bariano,,Veneto,RO,2931
3583,Ceneselli,,Veneto,RO,1813
3584,Ceregnano,,Veneto,RO,3691
3585,Corbola,,Veneto,RO,2514
3586,Costa di Rovigo,,Veneto,RO,2683
3587,Crespino,,Veneto,RO,1970
3588,Ficarolo,,Veneto,RO,2609
3589,Fiesso Umbertiano,,Veneto,RO,4275
3590,Frassinelle Polesine,,Veneto,RO,1529
3591,Fratta Polesine,,Veneto,RO,2782
3592,Gaiba,,Veneto,RO,1094
3593,Gavello,,Veneto,RO,1605
3594,Giacciano con Baruchella,,Veneto,RO,2182
3595,Guarda Veneta,,Veneto,RO,1185
3596,Lendinara,,Veneto,RO,12024
3597,Loreo,,Veneto,RO,3568
3598,Lusia,,Veneto,RO,3595
3599,Melara,,Veneto,RO,1870
3600,Occhiobello,,Veneto,RO,11351
3601,Papozze,,Veneto,RO,1645
3602,Pettorazza Grimani,,Veneto,RO,1669
3603,Pincara,,Veneto,RO,1262
3604,Polesella,,Veneto,RO,4079
3605,Pontecchio Polesine,,Veneto,RO,2078
3606,Porto Tolle,,Veneto,RO,10058
3607,Rosolina,,Veneto,RO,6481
3608,Rovigo,,Veneto,RO,50164
3609,Salara,,Veneto,RO,1214
3610,San Bellino,,Veneto,RO,1156
3611,San Martino di Venezze,,Veneto,RO,4035
3612,Stienta,,Veneto,RO,3329
3613,Taglio di Po,,Veneto,RO,8495
3614,Trecenta,,Veneto,RO,2956
3615,Villadose,,Veneto,RO,5188
3616,Villamarzana,,Veneto,RO,1202
3617,Villanova del Ghebbo,,Veneto,RO,2164
3618,Villanova Marchesana,,Veneto,RO,1000
3619,Porto Viro,,Veneto,RO,14645
3620,Aiello del Friuli,,Friuli-Venezia Giulia,UD,2272
3621,Amaro,,Friuli-Venezia Giulia,UD,841
3622,Ampezzo,,Friuli-Venezia Giulia,UD,1030
3623,Aquileia,,Friuli-Venezia Giulia,UD,3441
3624,Arta Terme,,Friuli-Venezia Giulia,UD,2243
3625,Artegna,,Friuli-Venezia Giulia,UD,2877
3626,Attimis,,Friuli-Venezia Giulia,UD,1861
3627,Bagnaria Arsa,,Friuli-Venezia Giulia,UD,3577
3628,Basiliano,,Friuli-Venezia Giulia,UD,5353
3629,Bertiolo,,Friuli-Venezia Giulia,UD,2577
3630,Bicinicco,,Friuli-Venezia Giulia,UD,1922
3631,Bordano,,Friuli-Venezia Giulia,UD,789
3632,Buja,,Friuli-Venezia Giulia,UD,6627
3633,Buttrio,,Friuli-Venezia Giulia,UD,4039
3634,Camino al Tagliamento,,Friuli-Venezia Giulia,UD,1660
3635,Campoformido,,Friuli-Venezia Giulia,UD,7679
3636,Carlino,,Friuli-Venezia Giulia,UD,2790
3637,Cassacco,,Friuli-Venezia Giulia,UD,2911
3638,Castions di Strada,,Friuli-Venezia Giulia,UD,3866
3639,Cavazzo Carnico,,Friuli-Venezia Giulia,UD,1087
3640,Cercivento,,Friuli-Venezia Giulia,UD,696
3641,Cervignano del Friuli,,Friuli-Venezia Giulia,UD,13409
3642,Chiopris-Viscone,,Friuli-Venezia Giulia,UD,620
3643,Chiusaforte,,Friuli-Venezia Giulia,UD,703
3644,Cividale del Friuli,,Friuli-Venezia Giulia,UD,11378
3645,Codroipo,,Friuli-Venezia Giulia,UD,15806
3646,Colloredo di Monte Albano,,Friuli-Venezia Giulia,UD,2231
3647,Comeglians,,Friuli-Venezia Giulia,UD,532
3648,Corno di Rosazzo,,Friuli-Venezia Giulia,UD,3269
3649,Coseano,,Friuli-Venezia Giulia,UD,2247
3650,Dignano,,Friuli-Venezia Giulia,UD,2389
3651,Dogna,,Friuli-Venezia Giulia,UD,192
3652,Drenchia,,Friuli-Venezia Giulia,UD,134
3653,Enemonzo,,Friuli-Venezia Giulia,UD,1351
3654,Faedis,,Friuli-Venezia Giulia,UD,3014
3655,Fagagna,,Friuli-Venezia Giulia,UD,6279
3656,Flaibano,,Friuli-Venezia Giulia,UD,1197
3657,Forni Avoltri,,Friuli-Venezia Giulia,UD,642
3658,Forni di Sopra,,Friuli-Venezia Giulia,UD,1027
3659,Forni di Sotto,,Friuli-Venezia Giulia,UD,620
3660,Gemona del Friuli,,Friuli-Venezia Giulia,UD,11141
3661,Gonars,,Friuli-Venezia Giulia,UD,4790
3662,Grimacco,,Friuli-Venezia Giulia,UD,374
3663,Latisana,,Friuli-Venezia Giulia,UD,13647
3664,Lauco,,Friuli-Venezia Giulia,UD,784
3665,Lestizza,,Friuli-Venezia Giulia,UD,3885
3666,Lignano Sabbiadoro,,Friuli-Venezia Giulia,UD,6447
3667,Lusevera,,Friuli-Venezia Giulia,UD,700
3668,Magnano in Riviera,,Friuli-Venezia Giulia,UD,2366
3669,Majano,,Friuli-Venezia Giulia,UD,6051
3670,Malborghetto Valbruna,,Friuli-Venezia Giulia,UD,969
3671,Manzano,,Friuli-Venezia Giulia,UD,6581
3672,Marano Lagunare,,Friuli-Venezia Giulia,UD,1963
3673,Martignacco,,Friuli-Venezia Giulia,UD,6796
3674,Mereto di Tomba,,Friuli-Venezia Giulia,UD,2709
3675,Moggio Udinese,,Friuli-Venezia Giulia,UD,1814
3676,Moimacco,,Friuli-Venezia Giulia,UD,1648
3677,Montenars,,Friuli-Venezia Giulia,UD,558
3678,Mortegliano,,Friuli-Venezia Giulia,UD,5045
3679,Moruzzo,,Friuli-Venezia Giulia,UD,2391
3680,Muzzana del Turgnano,,Friuli-Venezia Giulia,UD,2641
3681,Nimis,,Friuli-Venezia Giulia,UD,2778
3682,Osoppo,,Friuli-Venezia Giulia,UD,3006
3683,Ovaro,,Friuli-Venezia Giulia,UD,2010
3684,Pagnacco,,Friuli-Venezia Giulia,UD,5044
3685,Palazzolo dello Stella,,Friuli-Venezia Giulia,UD,3008
3686,Palmanova,,Friuli-Venezia Giulia,UD,5409
3687,Paluzza,,Friuli-Venezia Giulia,UD,2372
3688,Pasian di Prato,,Friuli-Venezia Giulia,UD,9375
3689,Paularo,,Friuli-Venezia Giulia,UD,2737
3690,Pavia di Udine,,Friuli-Venezia Giulia,UD,5698
3691,Pocenia,,Friuli-Venezia Giulia,UD,2595
3692,Pontebba,,Friuli-Venezia Giulia,UD,1503
3693,Porpetto,,Friuli-Venezia Giulia,UD,2650
3694,Povoletto,,Friuli-Venezia Giulia,UD,5572
3695,Pozzuolo del Friuli,,Friuli-Venezia Giulia,UD,6880
3696,Pradamano,,Friuli-Venezia Giulia,UD,3536
3697,Prato Carnico,,Friuli-Venezia Giulia,UD,927
3698,Precenicco,,Friuli-Venezia Giulia,UD,1484
3699,Premariacco,,Friuli-Venezia Giulia,UD,4187
3700,Preone,,Friuli-Venezia Giulia,UD,266
3701,Prepotto,,Friuli-Venezia Giulia,UD,809
3702,Pulfero,,Friuli-Venezia Giulia,UD,1033
3703,Ragogna,,Friuli-Venezia Giulia,UD,3023
3704,Ravascletto,,Friuli-Venezia Giulia,UD,560
3705,Raveo,,Friuli-Venezia Giulia,UD,508
3706,Reana del Rojale,,Friuli-Venezia Giulia,UD,5032
3707,Remanzacco,,Friuli-Venezia Giulia,UD,6066
3708,Resia,,Friuli-Venezia Giulia,UD,1091
3709,Resiutta,,Friuli-Venezia Giulia,UD,315
3710,Rigolato,,Friuli-Venezia Giulia,UD,502
3711, Rive d'Arcano ,,Friuli-Venezia Giulia,UD,2479
3712,Ronchis,,Friuli-Venezia Giulia,UD,2054
3713,Ruda,,Friuli-Venezia Giulia,UD,2995
3714,San Daniele del Friuli,,Friuli-Venezia Giulia,UD,8072
3715,San Giorgio di Nogaro,,Friuli-Venezia Giulia,UD,7681
3716,San Giovanni al Natisone,,Friuli-Venezia Giulia,UD,6117
3717,San Leonardo,,Friuli-Venezia Giulia,UD,1161
3718,San Pietro al Natisone,,Friuli-Venezia Giulia,UD,2223
3719,Santa Maria la Longa,,Friuli-Venezia Giulia,UD,2417
3720,San Vito al Torre,,Friuli-Venezia Giulia,UD,1333
3721,San Vito di Fagagna,,Friuli-Venezia Giulia,UD,1682
3722,Sauris,,Friuli-Venezia Giulia,UD,419
3723,Savogna,,Friuli-Venezia Giulia,UD,482
3724,Sedegliano,,Friuli-Venezia Giulia,UD,3937
3725,Socchieve,,Friuli-Venezia Giulia,UD,941
3726,Stregna,,Friuli-Venezia Giulia,UD,398
3727,Sutrio,,Friuli-Venezia Giulia,UD,1371
3728,Taipana,,Friuli-Venezia Giulia,UD,679
3729,Talmassons,,Friuli-Venezia Giulia,UD,4144
3730,Tarcento,,Friuli-Venezia Giulia,UD,9095
3731,Tarvisio,,Friuli-Venezia Giulia,UD,4577
3732,Tavagnacco,,Friuli-Venezia Giulia,UD,14262
3733, Terzo d'Aquileia ,,Friuli-Venezia Giulia,UD,2881
3734,Tolmezzo,,Friuli-Venezia Giulia,UD,10570
3735,Torreano,,Friuli-Venezia Giulia,UD,2213
3736,Torviscosa,,Friuli-Venezia Giulia,UD,2969
3737,Trasaghis,,Friuli-Venezia Giulia,UD,2298
3738,Treppo Grande,,Friuli-Venezia Giulia,UD,1741
3739,Tricesimo,,Friuli-Venezia Giulia,UD,7609
3740,Trivignano Udinese,,Friuli-Venezia Giulia,UD,1689
3741,Udine,,Friuli-Venezia Giulia,UD,98287
3742,Varmo,,Friuli-Venezia Giulia,UD,2830
3743,Venzone,,Friuli-Venezia Giulia,UD,2230
3744,Verzegnis,,Friuli-Venezia Giulia,UD,906
3745,Villa Santina,,Friuli-Venezia Giulia,UD,2222
3746,Visco,,Friuli-Venezia Giulia,UD,775
3747,Zuglio,,Friuli-Venezia Giulia,UD,606
3748,Forgaria nel Friuli,,Friuli-Venezia Giulia,UD,1826
3749,Campolongo Tapogliano,,Friuli-Venezia Giulia,UD,1210
3750,Rivignano Teor,,Friuli-Venezia Giulia,UD,6403
3751,Sappada,,Friuli-Venezia Giulia,UD,1306
3752,Fiumicello Villa Vicentina,,Friuli-Venezia Giulia,UD,6408
3753,Treppo Ligosullo,,Friuli-Venezia Giulia,UD,784
3754,Capriva del Friuli,,Friuli-Venezia Giulia,GO,1731
3755,Cormons,,Friuli-Venezia Giulia,GO,7543
3756,Doberdo del Lago-Doberdob,,Friuli-Venezia Giulia,GO,1441
3757,Dolegna del Collio,,Friuli-Venezia Giulia,GO,390
3758, Farra d'Isonzo ,,Friuli-Venezia Giulia,GO,1752
3759,Fogliano Redipuglia,,Friuli-Venezia Giulia,GO,3052
3760,Gorizia,,Friuli-Venezia Giulia,GO,35212
3761, Gradisca d'Isonzo ,,Friuli-Venezia Giulia,GO,6528
3762,Grado,,Friuli-Venezia Giulia,GO,8462
3763,Mariano del Friuli,,Friuli-Venezia Giulia,GO,1600
3764,Medea,,Friuli-Venezia Giulia,GO,970
3765,Monfalcone,,Friuli-Venezia Giulia,GO,27041
3766,Moraro,,Friuli-Venezia Giulia,GO,767
3767,Mossa,,Friuli-Venezia Giulia,GO,1659
3768, Romans d'Isonzo ,,Friuli-Venezia Giulia,GO,3702
3769,Ronchi dei Legionari,,Friuli-Venezia Giulia,GO,11960
3770,Sagrado,,Friuli-Venezia Giulia,GO,2236
3771, San Canzian d'Isonzo ,,Friuli-Venezia Giulia,GO,6309
3772,San Floriano del Collio-?teverjan,,Friuli-Venezia Giulia,GO,798
3773,San Lorenzo Isontino,,Friuli-Venezia Giulia,GO,1548
3774, San Pier d'Isonzo ,,Friuli-Venezia Giulia,GO,2019
3775, Savogna d'Isonzo-Sovodnje ob So?i ,,Friuli-Venezia Giulia,GO,1727
3776,Staranzano,,Friuli-Venezia Giulia,GO,7199
3777,Turriaco,,Friuli-Venezia Giulia,GO,2780
3778,Villesse,,Friuli-Venezia Giulia,GO,1717
3779,Duino Aurisina-Devin Nabre?ina,,Friuli-Venezia Giulia,TS,8586
3780,Monrupino-Repentabor,,Friuli-Venezia Giulia,TS,881
3781,Muggia,,Friuli-Venezia Giulia,TS,13022
3782,San Dorligo della Valle-Dolina,,Friuli-Venezia Giulia,TS,5912
3783,Sgonico-Zgonik,,Friuli-Venezia Giulia,TS,2077
3784,Trieste,,Friuli-Venezia Giulia,TS,202123
3785,Andreis,,Friuli-Venezia Giulia,PN,282
3786,Arba,,Friuli-Venezia Giulia,PN,1309
3787,Aviano,,Friuli-Venezia Giulia,PN,9025
3788,Azzano Decimo,,Friuli-Venezia Giulia,PN,15554
3789,Barcis,,Friuli-Venezia Giulia,PN,261
3790,Brugnera,,Friuli-Venezia Giulia,PN,9254
3791,Budoia,,Friuli-Venezia Giulia,PN,2552
3792,Caneva,,Friuli-Venezia Giulia,PN,6504
3793,Casarsa della Delizia,,Friuli-Venezia Giulia,PN,8440
3794,Castelnovo del Friuli,,Friuli-Venezia Giulia,PN,913
3795,Cavasso Nuovo,,Friuli-Venezia Giulia,PN,1606
3796,Chions,,Friuli-Venezia Giulia,PN,5188
3797,Cimolais,,Friuli-Venezia Giulia,PN,421
3798,Claut,,Friuli-Venezia Giulia,PN,1005
3799,Clauzetto,,Friuli-Venezia Giulia,PN,390
3800,Cordenons,,Friuli-Venezia Giulia,PN,18203
3801,Cordovado,,Friuli-Venezia Giulia,PN,2748
3802,Erto e Casso,,Friuli-Venezia Giulia,PN,387
3803,Fanna,,Friuli-Venezia Giulia,PN,1556
3804,Fiume Veneto,,Friuli-Venezia Giulia,PN,11486
3805,Fontanafredda,,Friuli-Venezia Giulia,PN,11537
3806,Frisanco,,Friuli-Venezia Giulia,PN,645
3807,Maniago,,Friuli-Venezia Giulia,PN,11818
3808,Meduno,,Friuli-Venezia Giulia,PN,1674
3809,Montereale Valcellina,,Friuli-Venezia Giulia,PN,4517
3810,Morsano al Tagliamento,,Friuli-Venezia Giulia,PN,2865
3811,Pasiano di Pordenone,,Friuli-Venezia Giulia,PN,7843
3812,Pinzano al Tagliamento,,Friuli-Venezia Giulia,PN,1567
3813,Polcenigo,,Friuli-Venezia Giulia,PN,3176
3814,Porcia,,Friuli-Venezia Giulia,PN,15251
3815,Pordenone,,Friuli-Venezia Giulia,PN,50583
3816,Prata di Pordenone,,Friuli-Venezia Giulia,PN,8451
3817,Pravisdomini,,Friuli-Venezia Giulia,PN,3471
3818,Roveredo in Piano,,Friuli-Venezia Giulia,PN,5779
3819,Sacile,,Friuli-Venezia Giulia,PN,19897
3820,San Giorgio della Richinvelda,,Friuli-Venezia Giulia,PN,4530
3821,San Martino al Tagliamento,,Friuli-Venezia Giulia,PN,1496
3822,San Quirino,,Friuli-Venezia Giulia,PN,4274
3823,San Vito al Tagliamento,,Friuli-Venezia Giulia,PN,15011
3824,Sequals,,Friuli-Venezia Giulia,PN,2221
3825,Sesto al Reghena,,Friuli-Venezia Giulia,PN,6319
3826,Spilimbergo,,Friuli-Venezia Giulia,PN,11902
3827,Tramonti di Sopra,,Friuli-Venezia Giulia,PN,358
3828,Tramonti di Sotto,,Friuli-Venezia Giulia,PN,410
3829,Travesio,,Friuli-Venezia Giulia,PN,1814
3830, Vito d'Asio ,,Friuli-Venezia Giulia,PN,818
3831,Vivaro,,Friuli-Venezia Giulia,PN,1399
3832,Zoppola,,Friuli-Venezia Giulia,PN,8419
3833,Vajont,,Friuli-Venezia Giulia,PN,1715
3834,Valvasone Arzene,,Friuli-Venezia Giulia,PN,3967
3835,Airole,,Liguria,IM,461
3836,Apricale,,Liguria,IM,625
3837, Aquila d'Arroscia ,,Liguria,IM,176
3838,Armo,,Liguria,IM,124
3839,Aurigo,,Liguria,IM,346
3840,Badalucco,,Liguria,IM,1190
3841,Bajardo,,Liguria,IM,312
3842,Bordighera,,Liguria,IM,10416
3843, Borghetto d'Arroscia ,,Liguria,IM,463
3844,Borgomaro,,Liguria,IM,873
3845,Camporosso,,Liguria,IM,5419
3846,Caravonica,,Liguria,IM,303
3847,Castellaro,,Liguria,IM,1233
3848,Castel Vittorio,,Liguria,IM,329
3849,Ceriana,,Liguria,IM,1253
3850,Cervo,,Liguria,IM,1128
3851,Cesio,,Liguria,IM,286
3852,Chiusanico,,Liguria,IM,603
3853,Chiusavecchia,,Liguria,IM,565
3854,Cipressa,,Liguria,IM,1271
3855,Civezza,,Liguria,IM,640
3856, Cosio d'Arroscia ,,Liguria,IM,248
3857,Costarainera,,Liguria,IM,803
3858,Diano Arentino,,Liguria,IM,678
3859,Diano Castello,,Liguria,IM,2257
3860,Diano Marina,,Liguria,IM,6004
3861,Diano San Pietro,,Liguria,IM,1101
3862,Dolceacqua,,Liguria,IM,1990
3863,Dolcedo,,Liguria,IM,1451
3864,Imperia,,Liguria,IM,42322
3865,Isolabona,,Liguria,IM,678
3866,Lucinasco,,Liguria,IM,280
3867,Mendatica,,Liguria,IM,205
3868,Molini di Triora,,Liguria,IM,626
3869,Montegrosso Pian Latte,,Liguria,IM,121
3870,Olivetta San Michele,,Liguria,IM,225
3871,Ospedaletti,,Liguria,IM,3386
3872,Perinaldo,,Liguria,IM,912
3873,Pietrabruna,,Liguria,IM,541
3874,Pieve di Teco,,Liguria,IM,1400
3875,Pigna,,Liguria,IM,894
3876,Pompeiana,,Liguria,IM,809
3877,Pontedassio,,Liguria,IM,2356
3878,Pornassio,,Liguria,IM,584
3879,Prela,,Liguria,IM,500
3880,Ranzo,,Liguria,IM,556
3881,Rezzo,,Liguria,IM,371
3882,Riva Ligure,,Liguria,IM,2861
3883,Rocchetta Nervina,,Liguria,IM,272
3884,San Bartolomeo al Mare,,Liguria,IM,3127
3885,San Biagio della Cima,,Liguria,IM,1278
3886,San Lorenzo al Mare,,Liguria,IM,1373
3887,Sanremo,,Liguria,IM,54137
3888,Santo Stefano al Mare,,Liguria,IM,2239
3889,Seborga,,Liguria,IM,323
3890,Soldano,,Liguria,IM,985
3891,Taggia,,Liguria,IM,14032
3892,Terzorio,,Liguria,IM,232
3893,Triora,,Liguria,IM,374
3894,Vallebona,,Liguria,IM,1332
3895,Vallecrosia,,Liguria,IM,7032
3896,Vasia,,Liguria,IM,424
3897,Ventimiglia,,Liguria,IM,23926
3898,Vessalico,,Liguria,IM,287
3899,Villa Faraldi,,Liguria,IM,437
3900,Montalto Carpasio,,Liguria,IM,517
3901,Alassio,,Liguria,SV,11026
3902,Albenga,,Liguria,SV,23576
3903,Albissola Marina,,Liguria,SV,5564
3904,Albisola Superiore,,Liguria,SV,10407
3905,Altare,,Liguria,SV,2127
3906,Andora,,Liguria,SV,7470
3907,Arnasco,,Liguria,SV,630
3908,Balestrino,,Liguria,SV,597
3909,Bardineto,,Liguria,SV,697
3910,Bergeggi,,Liguria,SV,1126
3911,Boissano,,Liguria,SV,2437
3912,Borghetto Santo Spirito,,Liguria,SV,5154
3913,Borgio Verezzi,,Liguria,SV,2327
3914,Bormida,,Liguria,SV,401
3915,Cairo Montenotte,,Liguria,SV,13237
3916,Calice Ligure,,Liguria,SV,1683
3917,Calizzano,,Liguria,SV,1550
3918,Carcare,,Liguria,SV,5605
3919,Casanova Lerrone,,Liguria,SV,744
3920,Castelbianco,,Liguria,SV,321
3921,Castelvecchio di Rocca Barbena,,Liguria,SV,172
3922,Celle Ligure,,Liguria,SV,5353
3923,Cengio,,Liguria,SV,3678
3924,Ceriale,,Liguria,SV,5815
3925,Cisano sul Neva,,Liguria,SV,1964
3926,Cosseria,,Liguria,SV,1080
3927,Dego,,Liguria,SV,2003
3928,Erli,,Liguria,SV,256
3929,Finale Ligure,,Liguria,SV,11724
3930,Garlenda,,Liguria,SV,1214
3931,Giustenice,,Liguria,SV,946
3932,Giusvalla,,Liguria,SV,460
3933,Laigueglia,,Liguria,SV,1800
3934,Loano,,Liguria,SV,11563
3935,Magliolo,,Liguria,SV,917
3936,Mallare,,Liguria,SV,1200
3937,Massimino,,Liguria,SV,121
3938,Millesimo,,Liguria,SV,3426
3939,Mioglia,,Liguria,SV,539
3940,Murialdo,,Liguria,SV,838
3941,Nasino,,Liguria,SV,222
3942,Noli,,Liguria,SV,2801
3943,Onzo,,Liguria,SV,234
3944,Orco Feglino,,Liguria,SV,895
3945,Ortovero,,Liguria,SV,1583
3946,Osiglia,,Liguria,SV,469
3947,Pallare,,Liguria,SV,957
3948,Piana Crixia,,Liguria,SV,857
3949,Pietra Ligure,,Liguria,SV,8880
3950,Plodio,,Liguria,SV,648
3951,Pontinvrea,,Liguria,SV,846
3952,Quiliano,,Liguria,SV,7336
3953,Rialto,,Liguria,SV,564
3954,Roccavignale,,Liguria,SV,746
3955,Sassello,,Liguria,SV,1882
3956,Savona,,Liguria,SV,60661
3957,Spotorno,,Liguria,SV,3886
3958,Stella,,Liguria,SV,3066
3959,Stellanello,,Liguria,SV,858
3960,Testico,,Liguria,SV,212
3961,Toirano,,Liguria,SV,2669
3962,Tovo San Giacomo,,Liguria,SV,2489
3963,Urbe,,Liguria,SV,769
3964,Vado Ligure,,Liguria,SV,8232
3965,Varazze,,Liguria,SV,13461
3966,Vendone,,Liguria,SV,403
3967,Vezzi Portio,,Liguria,SV,810
3968, Villanova d'Albenga ,,Liguria,SV,2522
3969,Zuccarello,,Liguria,SV,322
3970,Arenzano,,Liguria,GE,11584
3971,Avegno,,Liguria,GE,2539
3972,Bargagli,,Liguria,GE,2810
3973,Bogliasco,,Liguria,GE,4486
3974,Borzonasca,,Liguria,GE,2124
3975,Busalla,,Liguria,GE,5741
3976,Camogli,,Liguria,GE,5481
3977,Campo Ligure,,Liguria,GE,3045
3978,Campomorone,,Liguria,GE,7306
3979,Carasco,,Liguria,GE,3649
3980,Casarza Ligure,,Liguria,GE,6708
3981,Casella,,Liguria,GE,3232
3982,Castiglione Chiavarese,,Liguria,GE,1642
3983,Ceranesi,,Liguria,GE,4006
3984,Chiavari,,Liguria,GE,27338
3985,Cicagna,,Liguria,GE,2566
3986,Cogoleto,,Liguria,GE,9145
3987,Cogorno,,Liguria,GE,5641
3988,Coreglia Ligure,,Liguria,GE,274
3989,Crocefieschi,,Liguria,GE,561
3990,Davagna,,Liguria,GE,1927
3991,Fascia,,Liguria,GE,100
3992,Favale di Malvaro,,Liguria,GE,504
3993,Fontanigorda,,Liguria,GE,274
3994,Genova,,Liguria,GE,586180
3995,Gorreto,,Liguria,GE,107
3996,Isola del Cantone,,Liguria,GE,1535
3997,Lavagna,,Liguria,GE,12579
3998,Leivi,,Liguria,GE,2349
3999,Lorsica,,Liguria,GE,519
4000,Lumarzo,,Liguria,GE,1594
4001,Masone,,Liguria,GE,3758
4002,Mele,,Liguria,GE,2687
4003,Mezzanego,,Liguria,GE,1624
4004,Mignanego,,Liguria,GE,3756
4005,Moconesi,,Liguria,GE,2695
4006,Moneglia,,Liguria,GE,2890
4007,Montebruno,,Liguria,GE,217
4008,Montoggio,,Liguria,GE,2062
4009,Ne,,Liguria,GE,2361
4010,Neirone,,Liguria,GE,984
4011,Orero,,Liguria,GE,604
4012,Pieve Ligure,,Liguria,GE,2582
4013,Portofino,,Liguria,GE,453
4014,Propata,,Liguria,GE,161
4015,Rapallo,,Liguria,GE,29226
4016,Recco,,Liguria,GE,10106
4017,Rezzoaglio,,Liguria,GE,1080
4018,Ronco Scrivia,,Liguria,GE,4558
4019,Rondanina,,Liguria,GE,69
4020,Rossiglione,,Liguria,GE,2932
4021,Rovegno,,Liguria,GE,568
4022,San Colombano Certenoli,,Liguria,GE,2687
4023,Santa Margherita Ligure,,Liguria,GE,9709
4024, Sant'Olcese ,,Liguria,GE,5911
4025, Santo Stefano d'Aveto ,,Liguria,GE,1217
4026,Savignone,,Liguria,GE,3226
4027,Serra Ricco,,Liguria,GE,7931
4028,Sestri Levante,,Liguria,GE,18172
4029,Sori,,Liguria,GE,4404
4030,Tiglieto,,Liguria,GE,580
4031,Torriglia,,Liguria,GE,2392
4032,Tribogna,,Liguria,GE,620
4033,Uscio,,Liguria,GE,2275
4034,Valbrevenna,,Liguria,GE,812
4035,Vobbia,,Liguria,GE,463
4036,Zoagli,,Liguria,GE,2516
4037,Ameglia,,Liguria,SP,4484
4038,Arcola,,Liguria,SP,10316
4039,Beverino,,Liguria,SP,2403
4040,Bolano,,Liguria,SP,7759
4041,Bonassola,,Liguria,SP,995
4042,Borghetto di Vara,,Liguria,SP,1008
4043,Brugnato,,Liguria,SP,1266
4044,Calice al Cornoviglio,,Liguria,SP,1146
4045,Carro,,Liguria,SP,580
4046,Carrodano,,Liguria,SP,521
4047,Castelnuovo Magra,,Liguria,SP,8269
4048,Deiva Marina,,Liguria,SP,1438
4049,Follo,,Liguria,SP,6337
4050,Framura,,Liguria,SP,683
4051,La Spezia,,Liguria,SP,92659
4052,Lerici,,Liguria,SP,10090
4053,Levanto,,Liguria,SP,5509
4054,Maissana,,Liguria,SP,659
4055,Monterosso al Mare,,Liguria,SP,1481
4056,Luni,,Liguria,SP,8405
4057,Pignone,,Liguria,SP,599
4058,Portovenere,,Liguria,SP,3702
4059,Ricco del Golfo di Spezia,,Liguria,SP,3537
4060,Riomaggiore,,Liguria,SP,1669
4061,Rocchetta di Vara,,Liguria,SP,785
4062,Santo Stefano di Magra,,Liguria,SP,8790
4063,Sarzana,,Liguria,SP,21829
4064,Sesta Godano,,Liguria,SP,1452
4065,Varese Ligure,,Liguria,SP,2103
4066,Vernazza,,Liguria,SP,941
4067,Vezzano Ligure,,Liguria,SP,7391
4068,Zignago,,Liguria,SP,524
4069,Agazzano,,Emilia-Romagna,PC,2070
4070,Alseno,,Emilia-Romagna,PC,4823
4071,Besenzone,,Emilia-Romagna,PC,976
4072,Bettola,,Emilia-Romagna,PC,2999
4073,Bobbio,,Emilia-Romagna,PC,3711
4074,Borgonovo Val Tidone,,Emilia-Romagna,PC,7631
4075,Cadeo,,Emilia-Romagna,PC,6052
4076,Calendasco,,Emilia-Romagna,PC,2448
4077,Caorso,,Emilia-Romagna,PC,4830
4078,Carpaneto Piacentino,,Emilia-Romagna,PC,7537
4079, Castell'Arquato ,,Emilia-Romagna,PC,4712
4080,Castel San Giovanni,,Emilia-Romagna,PC,13629
4081,Castelvetro Piacentino,,Emilia-Romagna,PC,5584
4082,Cerignale,,Emilia-Romagna,PC,155
